datetime,open,high,low,close,volume,spread,real_volume
2025-01-13 21:30:00+00:00,2659.7,2661.68,2659.7,2661.38,899,45,0
2025-01-13 21:35:00+00:00,2661.39,2661.52,2660.69,2661.13,628,45,0
2025-01-13 21:40:00+00:00,2661.12,2661.75,2660.29,2660.4,600,45,0
2025-01-13 21:45:00+00:00,2660.29,2660.4,2659.45,2660.13,687,45,0
2025-01-13 21:50:00+00:00,2660.13,2660.13,2659.11,2659.33,744,45,0
2025-01-13 21:55:00+00:00,2659.33,2659.83,2659.01,2659.16,740,45,0
2025-01-13 22:00:00+00:00,2659.17,2659.38,2656.72,2657.51,867,45,0
2025-01-13 22:05:00+00:00,2657.43,2657.65,2656.7,2657.4,670,45,0
2025-01-13 22:10:00+00:00,2657.42,2657.62,2656.77,2657.26,485,45,0
2025-01-13 22:15:00+00:00,2657.29,2657.45,2656.65,2657.26,533,45,0
2025-01-13 22:20:00+00:00,2657.26,2658.44,2657.26,2657.66,509,45,0
2025-01-13 22:25:00+00:00,2657.66,2658.52,2656.96,2658.45,673,45,0
2025-01-13 22:30:00+00:00,2658.5,2658.71,2657.98,2658.19,663,45,0
2025-01-13 22:35:00+00:00,2658.22,2660.06,2657.88,2660.04,681,45,0
2025-01-13 22:40:00+00:00,2660.05,2660.48,2659.32,2659.7,469,45,0
2025-01-13 22:45:00+00:00,2659.7,2659.7,2658.39,2658.48,612,45,0
2025-01-13 22:50:00+00:00,2658.49,2659.14,2657.76,2658.22,613,45,0
2025-01-13 22:55:00+00:00,2658.22,2659.06,2658.17,2658.75,614,45,0
2025-01-13 23:00:00+00:00,2658.74,2659.19,2658.55,2658.88,712,45,0
2025-01-13 23:05:00+00:00,2658.87,2660.31,2658.78,2659.66,520,45,0
2025-01-13 23:10:00+00:00,2659.67,2659.88,2658.9,2659.85,536,45,0
2025-01-13 23:15:00+00:00,2659.84,2659.95,2659.07,2659.94,569,45,0
2025-01-13 23:20:00+00:00,2660.0,2660.14,2658.77,2659.23,541,45,0
2025-01-13 23:25:00+00:00,2659.22,2659.89,2658.82,2659.37,611,45,0
2025-01-13 23:30:00+00:00,2659.38,2661.0,2658.97,2660.86,597,45,0
2025-01-13 23:35:00+00:00,2660.79,2661.27,2660.56,2660.63,501,45,0
2025-01-13 23:40:00+00:00,2660.66,2661.03,2660.05,2660.62,561,45,0
2025-01-13 23:45:00+00:00,2660.62,2661.59,2660.55,2661.32,589,45,0
2025-01-13 23:50:00+00:00,2661.31,2662.19,2661.31,2661.77,695,45,0
2025-01-14 00:30:00+00:00,2662.39,2663.04,2662.39,2662.95,319,45,0
2025-01-14 00:35:00+00:00,2662.95,2662.98,2662.04,2662.27,248,45,0
2025-01-14 00:40:00+00:00,2662.28,2663.06,2662.28,2662.45,292,45,0
2025-01-14 00:45:00+00:00,2662.44,2662.94,2662.22,2662.3,254,45,0
2025-01-14 00:50:00+00:00,2662.3,2663.74,2662.22,2663.38,302,45,0
2025-01-14 00:55:00+00:00,2663.39,2663.39,2663.39,2663.39,1,46,0
2025-01-14 02:00:00+00:00,2661.82,2664.34,2660.61,2664.02,427,45,0
2025-01-14 02:05:00+00:00,2664.0,2664.87,2663.79,2664.5,264,45,0
2025-01-14 02:10:00+00:00,2664.49,2665.29,2664.18,2665.08,289,45,0
2025-01-14 02:15:00+00:00,2665.1,2665.48,2664.9,2665.19,295,45,0
2025-01-14 02:20:00+00:00,2665.21,2665.59,2664.98,2665.51,250,45,0
2025-01-14 02:25:00+00:00,2665.52,2665.92,2665.46,2665.68,213,45,0
2025-01-14 02:30:00+00:00,2665.68,2667.49,2665.68,2667.45,466,45,0
2025-01-14 02:35:00+00:00,2667.45,2667.5,2666.63,2667.42,256,45,0
2025-01-14 02:40:00+00:00,2667.41,2667.41,2665.98,2666.29,331,45,0
2025-01-14 02:45:00+00:00,2666.33,2668.95,2666.29,2668.95,444,45,0
2025-01-14 02:50:00+00:00,2668.96,2669.22,2667.19,2668.82,565,45,0
2025-01-14 02:55:00+00:00,2668.83,2668.86,2667.4,2667.73,306,45,0
2025-01-14 03:00:00+00:00,2667.98,2668.16,2666.25,2667.09,480,45,0
2025-01-14 03:05:00+00:00,2667.07,2668.82,2667.06,2668.2,427,45,0
2025-01-14 03:10:00+00:00,2668.19,2668.82,2667.88,2668.26,375,45,0
2025-01-14 03:15:00+00:00,2668.26,2668.74,2667.19,2667.86,407,45,0
2025-01-14 03:20:00+00:00,2667.81,2668.02,2667.61,2667.72,235,45,0
2025-01-14 03:25:00+00:00,2667.72,2667.82,2667.42,2667.48,228,45,0
2025-01-14 03:30:00+00:00,2667.49,2668.82,2667.19,2668.41,387,45,0
2025-01-14 03:35:00+00:00,2668.39,2669.35,2668.32,2669.27,343,45,0
2025-01-14 03:40:00+00:00,2669.25,2670.83,2669.16,2670.55,412,45,0
2025-01-14 03:45:00+00:00,2670.56,2670.93,2670.17,2670.62,562,45,0
2025-01-14 03:50:00+00:00,2670.62,2670.83,2670.19,2670.43,540,45,0
2025-01-14 03:55:00+00:00,2670.43,2670.94,2669.87,2670.35,692,45,0
2025-01-14 04:00:00+00:00,2670.32,2671.88,2670.29,2671.45,1536,45,0
2025-01-14 04:05:00+00:00,2671.5,2671.95,2670.28,2671.45,1273,45,0
2025-01-14 04:10:00+00:00,2671.44,2671.99,2670.62,2670.64,859,45,0
2025-01-14 04:15:00+00:00,2670.6,2671.22,2669.71,2670.89,810,45,0
2025-01-14 04:20:00+00:00,2670.88,2671.03,2669.76,2670.28,817,45,0
2025-01-14 04:25:00+00:00,2670.25,2670.5,2669.32,2669.86,706,45,0
2025-01-14 04:30:00+00:00,2669.87,2671.33,2668.65,2669.4,1142,45,0
2025-01-14 04:35:00+00:00,2669.37,2669.41,2667.71,2669.01,1158,45,0
2025-01-14 04:40:00+00:00,2669.0,2670.21,2668.83,2670.19,1194,45,0
2025-01-14 04:45:00+00:00,2670.17,2670.64,2668.73,2670.02,1414,45,0
2025-01-14 04:50:00+00:00,2670.05,2670.54,2669.21,2670.32,1137,45,0
2025-01-14 04:55:00+00:00,2670.31,2671.35,2670.28,2670.54,1146,45,0
2025-01-14 05:00:00+00:00,2670.55,2671.1,2669.12,2669.52,1113,45,0
2025-01-14 05:05:00+00:00,2669.52,2670.21,2669.11,2669.45,961,45,0
2025-01-14 05:10:00+00:00,2669.46,2670.35,2669.46,2669.92,612,45,0
2025-01-14 05:15:00+00:00,2669.91,2670.17,2668.66,2668.8,573,45,0
2025-01-14 05:20:00+00:00,2668.79,2670.07,2668.38,2669.47,597,45,0
2025-01-14 05:25:00+00:00,2669.5,2670.0,2668.91,2669.37,935,45,0
2025-01-14 05:30:00+00:00,2669.4,2670.77,2669.15,2670.17,984,45,0
2025-01-14 05:35:00+00:00,2670.18,2671.75,2670.05,2670.52,1073,45,0
2025-01-14 05:40:00+00:00,2670.53,2670.9,2670.23,2670.53,747,45,0
2025-01-14 05:45:00+00:00,2670.55,2671.7,2670.13,2671.7,618,45,0
2025-01-14 05:50:00+00:00,2671.71,2671.98,2670.47,2670.86,884,45,0
2025-01-14 05:55:00+00:00,2670.86,2671.45,2669.9,2670.31,665,45,0
2025-01-14 06:00:00+00:00,2670.3,2670.3,2668.84,2670.05,954,45,0
2025-01-14 06:05:00+00:00,2670.05,2671.39,2670.05,2671.39,727,45,0
2025-01-14 06:10:00+00:00,2671.41,2672.11,2671.12,2671.74,851,45,0
2025-01-14 06:15:00+00:00,2671.74,2671.98,2669.84,2670.33,838,45,0
2025-01-14 06:20:00+00:00,2670.32,2670.64,2668.82,2669.58,913,45,0
2025-01-14 06:25:00+00:00,2669.55,2670.71,2668.63,2670.65,794,45,0
2025-01-14 06:30:00+00:00,2670.66,2671.75,2670.38,2670.74,614,45,0
2025-01-14 06:35:00+00:00,2670.72,2671.12,2670.34,2670.46,452,45,0
2025-01-14 06:40:00+00:00,2670.46,2670.7,2669.94,2670.02,307,45,0
2025-01-14 06:45:00+00:00,2670.02,2670.21,2669.45,2669.97,412,45,0
2025-01-14 06:50:00+00:00,2669.95,2670.15,2669.57,2669.58,403,45,0
2025-01-14 06:55:00+00:00,2669.58,2670.0,2668.93,2669.61,521,45,0
2025-01-14 07:00:00+00:00,2669.61,2669.68,2668.81,2669.37,446,45,0
2025-01-14 07:05:00+00:00,2669.36,2669.63,2669.16,2669.27,194,45,0
2025-01-14 07:10:00+00:00,2669.28,2669.54,2668.31,2669.38,435,45,0
2025-01-14 07:15:00+00:00,2669.38,2669.48,2668.73,2668.78,269,45,0
2025-01-14 07:20:00+00:00,2668.78,2669.55,2668.32,2669.55,422,45,0
2025-01-14 07:25:00+00:00,2669.55,2669.86,2669.37,2669.64,307,45,0
2025-01-14 07:30:00+00:00,2669.64,2670.01,2669.55,2669.75,267,45,0
2025-01-14 07:35:00+00:00,2669.75,2670.57,2669.01,2670.57,560,45,0
2025-01-14 07:40:00+00:00,2670.57,2672.56,2670.54,2672.54,654,45,0
2025-01-14 07:45:00+00:00,2672.53,2672.56,2671.62,2671.69,568,45,0
2025-01-14 07:50:00+00:00,2671.67,2673.29,2671.67,2673.12,605,45,0
2025-01-14 07:55:00+00:00,2673.1,2673.92,2673.05,2673.44,522,45,0
2025-01-14 08:00:00+00:00,2673.47,2675.11,2673.1,2674.64,789,45,0
2025-01-14 08:05:00+00:00,2674.63,2674.92,2671.53,2672.7,657,45,0
2025-01-14 08:10:00+00:00,2672.67,2673.39,2672.24,2672.74,413,45,0
2025-01-14 08:15:00+00:00,2672.73,2673.08,2671.84,2672.65,492,45,0
2025-01-14 08:20:00+00:00,2672.64,2672.65,2670.6,2671.44,712,45,0
2025-01-14 08:25:00+00:00,2671.43,2671.5,2670.73,2670.86,365,45,0
2025-01-14 08:30:00+00:00,2670.87,2671.41,2668.87,2669.37,1122,45,0
2025-01-14 08:35:00+00:00,2669.35,2669.81,2668.92,2669.44,677,45,0
2025-01-14 08:40:00+00:00,2669.5,2669.83,2668.93,2669.12,696,45,0
2025-01-14 08:45:00+00:00,2669.09,2669.66,2668.44,2669.11,746,45,0
2025-01-14 08:50:00+00:00,2669.12,2669.2,2667.29,2667.35,1052,45,0
2025-01-14 08:55:00+00:00,2667.32,2668.46,2667.19,2668.44,579,45,0
2025-01-14 09:00:00+00:00,2668.47,2668.91,2667.7,2668.56,597,45,0
2025-01-14 09:05:00+00:00,2668.57,2668.61,2667.23,2667.35,544,45,0
2025-01-14 09:10:00+00:00,2667.39,2668.66,2667.32,2668.58,563,45,0
2025-01-14 09:15:00+00:00,2668.59,2669.47,2668.45,2668.85,829,45,0
2025-01-14 09:20:00+00:00,2668.84,2669.03,2668.14,2668.71,1003,45,0
2025-01-14 09:25:00+00:00,2668.71,2668.81,2667.83,2668.0,914,45,0
2025-01-14 09:30:00+00:00,2667.99,2668.45,2667.3,2668.38,567,45,0
2025-01-14 09:35:00+00:00,2668.39,2668.88,2667.75,2668.59,467,45,0
2025-01-14 09:40:00+00:00,2668.59,2669.22,2668.24,2668.68,614,45,0
2025-01-14 09:45:00+00:00,2668.69,2669.39,2668.46,2669.39,622,45,0
2025-01-14 09:50:00+00:00,2669.37,2669.44,2668.32,2668.57,646,45,0
2025-01-14 09:55:00+00:00,2668.58,2669.32,2668.49,2668.96,569,45,0
2025-01-14 10:00:00+00:00,2668.96,2670.68,2668.1,2670.68,625,45,0
2025-01-14 10:05:00+00:00,2670.67,2670.68,2668.59,2669.19,657,45,0
2025-01-14 10:10:00+00:00,2669.18,2669.44,2668.21,2669.14,664,45,0
2025-01-14 10:15:00+00:00,2669.12,2670.65,2669.04,2670.45,515,45,0
2025-01-14 10:20:00+00:00,2670.46,2670.57,2669.65,2669.87,725,45,0
2025-01-14 10:25:00+00:00,2669.86,2670.0,2668.2,2668.35,690,45,0
2025-01-14 10:30:00+00:00,2668.34,2668.79,2667.1,2667.98,700,45,0
2025-01-14 10:35:00+00:00,2667.96,2669.47,2667.64,2669.16,567,45,0
2025-01-14 10:40:00+00:00,2669.12,2670.12,2668.53,2669.39,727,45,0
2025-01-14 10:45:00+00:00,2669.42,2670.03,2668.61,2668.91,652,45,0
2025-01-14 10:50:00+00:00,2668.91,2668.95,2667.85,2668.54,626,45,0
2025-01-14 10:55:00+00:00,2668.53,2669.72,2668.28,2669.0,787,45,0
2025-01-14 11:00:00+00:00,2669.02,2670.06,2667.14,2668.72,954,45,0
2025-01-14 11:05:00+00:00,2668.7,2670.18,2668.46,2670.03,1018,45,0
2025-01-14 11:10:00+00:00,2670.0,2670.35,2668.75,2670.04,786,45,0
2025-01-14 11:15:00+00:00,2670.05,2671.61,2670.04,2670.61,846,45,0
2025-01-14 11:20:00+00:00,2670.6,2671.91,2670.16,2671.58,884,45,0
2025-01-14 11:25:00+00:00,2671.61,2673.58,2671.1,2672.99,1206,45,0
2025-01-14 11:30:00+00:00,2672.97,2674.3,2672.26,2672.79,1176,45,0
2025-01-14 11:35:00+00:00,2672.79,2672.87,2671.63,2672.44,993,45,0
2025-01-14 11:40:00+00:00,2672.45,2673.64,2672.02,2672.97,917,45,0
2025-01-14 11:45:00+00:00,2672.96,2673.38,2671.79,2671.85,839,45,0
2025-01-14 11:50:00+00:00,2671.81,2671.95,2670.7,2670.96,825,45,0
2025-01-14 11:55:00+00:00,2670.95,2671.44,2669.89,2670.8,944,45,0
2025-01-14 12:00:00+00:00,2670.78,2671.43,2669.7,2669.91,1102,45,0
2025-01-14 12:05:00+00:00,2669.92,2671.1,2669.5,2670.36,854,45,0
2025-01-14 12:10:00+00:00,2670.33,2670.46,2669.48,2669.76,714,45,0
2025-01-14 12:15:00+00:00,2669.75,2670.56,2668.82,2670.14,1205,45,0
2025-01-14 12:20:00+00:00,2670.17,2670.34,2668.96,2669.27,723,45,0
2025-01-14 12:25:00+00:00,2669.28,2669.3,2667.93,2668.58,752,45,0
2025-01-14 12:30:00+00:00,2668.58,2669.42,2668.21,2668.84,638,45,0
2025-01-14 12:35:00+00:00,2668.87,2668.91,2666.31,2666.62,721,45,0
2025-01-14 12:40:00+00:00,2666.62,2666.78,2664.66,2665.43,1092,45,0
2025-01-14 12:45:00+00:00,2665.44,2667.43,2665.29,2666.95,768,45,0
2025-01-14 12:50:00+00:00,2666.98,2668.4,2666.03,2666.89,866,45,0
2025-01-14 12:55:00+00:00,2666.87,2667.53,2666.13,2667.11,462,45,0
2025-01-14 13:00:00+00:00,2667.1,2668.44,2665.87,2668.3,746,45,0
2025-01-14 13:05:00+00:00,2668.27,2668.74,2666.94,2667.31,944,45,0
2025-01-14 13:10:00+00:00,2667.32,2667.61,2666.17,2666.6,621,45,0
2025-01-14 13:15:00+00:00,2666.59,2667.34,2665.51,2665.53,1007,45,0
2025-01-14 13:20:00+00:00,2665.4,2665.84,2664.57,2665.46,895,45,0
2025-01-14 13:25:00+00:00,2665.44,2666.57,2665.31,2665.68,593,45,0
2025-01-14 13:30:00+00:00,2665.66,2666.41,2664.6,2666.35,806,45,0
2025-01-14 13:35:00+00:00,2666.35,2666.94,2665.56,2666.94,754,45,0
2025-01-14 13:40:00+00:00,2666.95,2667.18,2664.84,2665.35,570,45,0
2025-01-14 13:45:00+00:00,2665.34,2666.45,2665.02,2666.33,417,45,0
2025-01-14 13:50:00+00:00,2666.34,2666.95,2665.94,2666.27,535,45,0
2025-01-14 13:55:00+00:00,2666.27,2666.93,2665.43,2666.54,655,45,0
2025-01-14 14:00:00+00:00,2666.53,2667.16,2666.02,2666.79,488,45,0
2025-01-14 14:05:00+00:00,2666.75,2667.18,2665.87,2666.61,531,45,0
2025-01-14 14:10:00+00:00,2666.6,2666.87,2664.94,2665.17,623,45,0
2025-01-14 14:15:00+00:00,2665.16,2665.7,2664.94,2665.14,684,45,0
2025-01-14 14:20:00+00:00,2665.15,2665.67,2664.42,2664.83,795,45,0
2025-01-14 14:25:00+00:00,2664.84,2665.91,2664.76,2665.37,831,45,0
2025-01-14 14:30:00+00:00,2665.37,2667.56,2665.36,2666.4,834,45,0
2025-01-14 14:35:00+00:00,2666.41,2667.27,2666.24,2667.08,624,45,0
2025-01-14 14:40:00+00:00,2667.07,2667.07,2666.06,2666.18,464,45,0
2025-01-14 14:45:00+00:00,2666.17,2668.11,2665.8,2668.01,730,45,0
2025-01-14 14:50:00+00:00,2668.02,2669.3,2667.51,2669.23,813,45,0
2025-01-14 14:55:00+00:00,2669.25,2669.66,2668.25,2669.14,664,45,0
2025-01-14 15:00:00+00:00,2669.13,2669.79,2668.97,2669.57,891,45,0
2025-01-14 15:05:00+00:00,2669.58,2670.42,2667.92,2667.97,1088,45,0
2025-01-14 15:10:00+00:00,2667.96,2669.07,2667.59,2668.49,840,45,0
2025-01-14 15:15:00+00:00,2668.5,2670.12,2668.23,2670.05,753,45,0
2025-01-14 15:20:00+00:00,2670.05,2671.47,2669.83,2670.26,950,45,0
2025-01-14 15:25:00+00:00,2670.26,2670.62,2669.15,2669.61,654,45,0
2025-01-14 15:30:00+00:00,2669.6,2669.87,2668.29,2668.93,607,45,0
2025-01-14 15:35:00+00:00,2668.91,2668.91,2667.6,2667.68,718,45,0
2025-01-14 15:40:00+00:00,2667.67,2668.96,2667.13,2668.96,731,45,0
2025-01-14 15:45:00+00:00,2668.99,2669.0,2666.42,2667.21,569,45,0
2025-01-14 15:50:00+00:00,2667.22,2668.42,2667.15,2668.27,691,45,0
2025-01-14 15:55:00+00:00,2668.28,2668.49,2667.37,2668.22,815,45,0
2025-01-14 16:00:00+00:00,2668.23,2670.61,2668.08,2669.58,1395,45,0
2025-01-14 16:05:00+00:00,2669.52,2670.1,2668.97,2669.39,1250,45,0
2025-01-14 16:10:00+00:00,2669.41,2670.64,2668.61,2668.9,1077,45,0
2025-01-14 16:15:00+00:00,2668.89,2669.79,2667.52,2668.51,943,45,0
2025-01-14 16:20:00+00:00,2668.47,2668.47,2664.73,2666.07,1639,45,0
2025-01-14 16:25:00+00:00,2665.98,2667.34,2665.52,2666.75,1059,45,0
2025-01-14 16:30:00+00:00,2666.45,2674.29,2665.96,2667.26,2206,45,0
2025-01-14 16:35:00+00:00,2667.59,2669.07,2660.65,2665.43,2131,45,0
2025-01-14 16:40:00+00:00,2665.39,2665.88,2662.95,2663.46,1946,45,0
2025-01-14 16:45:00+00:00,2663.45,2668.7,2663.27,2667.08,1849,45,0
2025-01-14 16:50:00+00:00,2667.08,2667.94,2664.25,2666.39,1827,45,0
2025-01-14 16:55:00+00:00,2666.38,2666.72,2662.15,2662.76,1854,45,0
2025-01-14 17:00:00+00:00,2662.77,2664.03,2661.41,2662.68,1797,45,0
2025-01-14 17:05:00+00:00,2662.68,2662.98,2660.14,2661.38,1652,45,0
2025-01-14 17:10:00+00:00,2661.35,2661.84,2659.74,2661.16,1552,45,0
2025-01-14 17:15:00+00:00,2661.16,2663.75,2661.08,2662.98,1331,45,0
2025-01-14 17:20:00+00:00,2662.98,2663.29,2660.34,2661.03,1444,45,0
2025-01-14 17:25:00+00:00,2661.05,2661.79,2659.87,2660.98,1600,45,0
2025-01-14 17:30:00+00:00,2660.96,2663.57,2660.78,2662.97,1881,45,0
2025-01-14 17:35:00+00:00,2662.96,2663.57,2660.25,2662.84,1801,45,0
2025-01-14 17:40:00+00:00,2662.83,2663.77,2660.86,2662.93,1724,45,0
2025-01-14 17:45:00+00:00,2662.94,2663.53,2660.67,2662.09,1662,45,0
2025-01-14 17:50:00+00:00,2662.03,2664.81,2660.72,2664.78,1663,45,0
2025-01-14 17:55:00+00:00,2664.7,2665.85,2664.22,2665.07,1701,45,0
